NO_URUT,TANGGAL_REVIEW,TANGGAL_RESPON,ISI_ULASAN,FEEDBACK_REVIEW,BAHASA,ISU_KATA_KUNCI,RATING,NEGATIF,FITUR,VERSI_JAKI,OS,DEVICE_HP,VERSI_PERANGKAT,KOORDINATOR,LABELING,PENANGANAN,STATUS,TANGGAL_REVIEW_DATE,TANGGAL_RESPON_DATE,SENTIMEN_MODEL63,SCORE_MODEL63,KONSISTENSI_SENTIMEN
69,2021-02-14,2021-02-19,Siiiip,"Hi kak, terima kasih ya atas reviewnya :)",Indonesia,General,5,Positif,General,,Android,Oppo F7,10,Fendi,Usage,,,,,Positif,0.8077,Ya
70,2021-02-15,2021-02-19,Sangat membantu,"Hi kak, terima kasih ya atas reviewnya :)",Indonesia,General,5,Positif,General,,Android,Infinix NOTE 8,10,Fendi,Usage,,,,,Positif,0.8725,Ya
71,2021-02-15,2021-02-19,👍 👍,"Hi kak, terima kasih ya atas reviewnya :)",Inggris,General,5,Positif,General,,Android,Oppo A1601,5.1.1,Fendi,Usage,,,,,Positif,0.8089,Ya
25,2021-01-07,2021-02-05,Knp no RT diwilayah saya tdk ada? RT 3 dan RT 5 gak muncul,"Hi kak, Mohon maaf atas ketidaknyamananya. Mimin boleh tau kendalanya ada di fitur yg mana ? Terima kasih kak :)",Indonesia,Error/Bugs,4,Positif,General,,Android,,10,Adit,Resources,,,,,Negatif,0.8266,Tidak
26,2021-01-08,2021-02-05,"Sistem zonasi atau diteksi status keamanan sekitar tidak tampil atau lama terbuka, mohon di perbaiki terima kasih.","Hi Kak, mohon maaf sebelumnya ya, kalau boleh tau lokasi zonasinya daerah mana kak yg tidak tampil? terima kasih kembali :)",Indonesia,"Zonasi, JakCorona, Jakarta Tanggap Covid-19 , Error/Bugs",2,Negatif,Zonasi,,Android,Vivo vivo 1820,8.1,Adit,Resources,,,,,Negatif,0.7579,Ya
27,2021-01-09,2021-02-08,Ok bgt merasa bangun langsung Jakarta,"Keren, makasih yah kak :)",Indonesia,General,5,Positif,General,,Android,POCO X3 NFC,10,Korie,Usage,,,,,Positif,0.6673,Ya
28,2021-01-10,2021-02-08,Very good,"Hi Indra Nurzaman! We always try to make JAKI better for our users, so we are glad you noticed the improvement. It really means a lot to us, thank you! #IP",Inggris,General,4,Positif,General,,Android,,5.1.1,Imam,Usage,,,,,Positif,0.8625,Ya
29,2021-01-12,2021-02-08,Keren sangat bermanfaat,"Hai Kak H Keem ! Kami selalu berusaha menjadikan JAKI lebih baik bagi pengguna kami, jadi kami senang kaka melihat peningkatan tersebut. Ini sangat berarti bagi kami, terima kasih! #IP",Indonesia,General,5,Positif,General,,Android,Nokia 5.3,10,Imam,Usage,,,,,Positif,0.8491,Ya
30,2021-01-16,2021-02-11,Bagus..sangat membantu,"Keren, makasih yah kak :) #SM",Indonesia,General,5,Positif,General,,Android,Xiaomi HM Note 2,5.0,Saffar,Usage,,,,,Positif,0.8098,Ya
31,2021-01-16,2021-02-11,suka,"Keren, makasih yah kak :) #SM",Indonesia,General,5,Positif,General,,Android,Vivo vivo 1724,8.1,Saffar,Usage,,,,,Positif,0.8596,Ya
32,2021-01-18,2021-02-11,Try,"Hi kak, silakan. Semoga membantu :) #KM",Indonesia,General,4,Positif,General,,Android,,5.1.1,Rayhan,Usage,,,,,Netral,0.5854,Tidak
33,2021-01-20,2021-02-15,Pindah dari page ke page lain kurang smooth,"Hi kak, mohon maaf atas ketidaknyamanannya, kami akan berusaha untuk segera memperbaikinya :)",Indonesia,General,5,Positif,General,,Android,,10,Ibnu,Resources,,,,,Negatif,0.7625,Tidak
34,2021-01-24,2020-02-08,"Ide nya ud bgus, tp fiturnya parah amat. Cuma ngedirect ke website” pemerintah. Ud gtu ngebugs jg. Alangkah baiknya semua fitur tetap di aplikasi jaki saja. Ini kyk aplikasi asal jadi Btw saya bkn org jakarta tp peduli utk kemajuan ibu kota indonesia","Hai, Kak, terima kasih ya kritik dan sarannya. Jadi evaluasi buat kami untuk pengembangan JAKI di versi selanjutnya. #IP",Indonesia,Bugs,1,Negatif,General,1.1.5,IOS,,,Imam,Usage,,,,,Negatif,0.6318,Ya
35,2021-01-25,2021-02-15,Information uptodate,"Hi kak, mohon maaf atas ketidaknyamanannya, kami akan berusaha untuk segera memperbaikinya :)",Inggris,General,1,Negatif,General,,Android,Samsung Galaxy a1,10,Ibnu,Usage,,,,,Positif,0.717,Tidak
36,2021-01-26,2021-02-15,B aja,"Maaf ya kak, kami akan terus berusaha memberikan yg terbaik ;"")""",Indonesia,General,3,Netral,General,,Android,Oppo CPH1909,8.1,Ibnu,Usage,,,,,Netral,0.6209,Ya
37,2021-01-26,2021-02-15,"mau ngaktifkan gak bisa2. gara2 minta kode OTP dalam waktu satu menit harus sudah di input. tapi kodenya selalu telat dikirim, masa 10 jam baru masuk kodenya.. dah basiii. gmn sehhhh haduuuuhhhh","Hi kak, mohon maaf atas ketidaknyamanannya, kami akan berusaha untuk segera memperbaikinya :)",Indonesia,"Aktivasi , OTP",1,Negatif,Akun,,Android,Xiaomi Mi A2 Lite,9,Indira,Resources,,,,,Negatif,0.7727,Ya
38,2021-01-26,2021-02-16,"Bagus, jadi mudah proses administrasi nya. Makasih","Hi kak, terima kasih atas reviewnya :) #UH",Indonesia,General,5,Positif,General,,Android,Oppo A1601,5.1.1,Ulfa/Hanna,Usage,,,,,Positif,0.7296,Ya
39,2021-01-27,2021-02-15,1 bintang udah kebanyakan 🙏 Alhamdulillah,"Hi kak, mohon maaf atas ketidaknyamanannya, kami akan berusaha untuk segera memperbaikinya :)",Indonesia,General,1,Negatif,General,,Android,Xiaomi Mi A1,9,Ibnu,Usage,,,,,Positif,0.4269,Tidak
40,2021-01-28,2021-02-16,Bagus nian.......keep it .....always.....Gbu,"Hi kak, terima kasih ya reviewnya :) #UH",Indonesia,General,5,Positif,General,,Android,Samsung Galaxy J7,6.0,Ulfa/Hanna,Usage,,,,,Positif,0.6508,Ya
41,2021-01-29,2021-02-16,Sangat berguna dan bermanfaat,"Hi kak, terima kasih ya atas reviewnya :) #UH",Indonesia,General,5,Positif,General,,Android,Samsung Galaxy J5 Pro,9,Ulfa/Hanna,Usage,,,,,Positif,0.8338,Ya
42,2021-01-31,2021-02-16,Lumayan juga,"Hi kak, terima kasih atas reviewnya kami akan terus berusaha memberi yang terbaik :) #UH",Indonesia,General,3,Netral,General,,Android,Asus ZenFone Max Pro M1,9,Ulfa/Hanna,Usage,,,,,Positif,0.7321,Tidak
43,2021-02-01,2021-02-16,Oke,"Hi kak, terima kasih ya atas reviewnya :)",Indonesia,General,5,Positif,General,,Android,Meizu M6T,7.0,Ibnu,Usage,,,,,Positif,0.84,Ya
44,2021-02-01,2021-02-17,Bagus,"Hi kak, terima kasih ya atas reviewnya :)",Indonesia,JakWifi,5,Positif,General,,Android,Evercross s50,7.0,Ibnu,Usage,,,,,Positif,0.8698,Ya
45,2021-02-02,2021-02-03,Tidak dapet akses wefi nya percuma,,Indonesia,JakWifi,1,Negatif,JakWifi,,Android,Vivo 1601,6.0,Rayhan,Usage,,,,,Negatif,0.831,Ya
46,2021-02-02,2021-02-17,Mantap 👍,"Hi kak, terima kasih ya atas reviewnya :)",Indonesia,General,5,Positif,General,,Android,Samsung m01s,10,Ibnu,Usage,,,,,Positif,0.8626,Ya
47,2021-02-03,2021-02-17,Kerenn bangett! Semoga lebih baik lagii,"Hi kak, terima kasih atas reviewnya kami akan terus berusaha memberi yang terbaik :)",Indonesia,General,5,Positif,General,,Android,Oppo CPH1701,6.0,Ibnu,Usage,,,,,Positif,0.7211,Ya
48,2021-02-03,2021-02-17,Sangat bermanfaat,"Hi kak, terima kasih ya atas reviewnya :)",Indonesia,General,5,Positif,General,,Android,Samsung Galaxy Note8,10,Ibnu,Usage,,,,,Positif,0.8702,Ya
49,2021-02-04,2021-02-08,r7,Hallo kak! Mohon maaf ya kak buat pusing kakak. Akan menjadi masukan kami kedepannya untuk lebih baik lagi :),Indonesia,General,4,Positif,General,,Android,,5.0,Rahma,Undefined,,,,,Netral,0.6947,Tidak
50,2021-02-04,2021-02-17,Good Job...👍👍👍,"Hi kak, terima kasih ya atas reviewnya :)",Inggris,General,5,Positif,General,,Android,Samsung Galaxy J6,10,Ibnu,Usage,,,,,Positif,0.7899,Ya
51,2021-02-04,2021-02-17,Sayang ga bisa lapor kejadian dijakarta ketika kita sedang diluar jakarta. Foto jg hrs mengaktifkan gps. Kl ada kejadian emergency dgn keluarga dijakarta ga bisa laporan utk meminta bantuan,"Hi Kak, pelaporan tersebut tetap bisa dilakukan di luar Jakarta ya dengan syarat foto tersebut diambil di wilayah DKI Jakarta dan mengandung geotagging untuk memudahkan petugas dalam menemukan lokasi laporan dengan cepat dan tepat, atau bisa juga melaporkan masalah tersebut ke 13 kanal pengaduan lainnya yang tidak mengandung geotag, terima kasih :)",Indonesia,JakLapor,3,Netral,JakLapor,,Android,Oppo A1601,5.1.1,Ibnu,Usage,,,,,Negatif,0.7163,Tidak
52,2021-02-04,2021-02-17,Sangat membantu,"Hi kak, terima kasih ya atas reviewnya :)",Indonesia,General,5,Positif,General,,Android,Xiaomi Mi A1,9,Ibnu,Usage,,,,,Positif,0.8718,Ya
53,2021-02-04,2021-02-17,Bintang 1,"Hi kak, terima kasih atas review, kami akan terus berusaha memberi yang terbaik :)",Indonesia,General,1,Negatif,General,,Android,Samsung Galaxy A50,10,Ibnu,Usage,,,,,Positif,0.7862,Tidak
54,2021-02-05,2021-02-09,"Aplikasi JAKI - Jakarta Kini WOW Oke, Keren.","Keren, makasih yah kak :) #YN",Indonesia,General,5,Positif,General,,Android,Samsung Galaxy M11,10,Yudin,Usage,,,,,Positif,0.5704,Ya
55,2021-02-05,2021-02-19,Good mantepol,"Hi kak, terima kasih ya atas reviewnya :)",Indonesia,General,5,Positif,General,,Android,Xiaomi Redmi 5 Plus,7.1.2,Fendi,Usage,,,,,Positif,0.8599,Ya
56,2021-02-05,2021-02-19,Long live #aniesbaswedan,"Hi kak, terima kasih ya atas reviewnya :)",Indonesia,General,5,Positif,General,,Android,Samsung Galaxy A11,10,Fendi,Usage,,,,,Positif,0.6484,Ya
1,2020-01-15,2021-02-10,Jelek,"Maaf kakak yg ganteng, kami akan terus berusaha memberikan yg terbaik ;"")""",Indonesia,General,1,Negatif,General,,Android,Asus ZenFone Lite L1 (ZA551KL) / ZenFone Live L1/L2 (ZA550KL),8.0,Adit,Usage,,,,,Negatif,0.7222,Ya
2,2020-01-16,2021-02-10,Tes aja coba,"Ayo kak monggo, dicoba saja sepuasnya ya :)",Indonesia,General,3,Netral,General,,Android,,6.0,Adit,Usage,,,,,Netral,0.787,Ya
3,2020-01-16,2021-02-10,sampah,"Mohon maaf kakak, sudah dicoba update-an terbarunya belum? banyak fitur2 yg menarik lho :)",Indonesia,General,1,Negatif,General,,Android,Samsung Galaxy A51,10,Adit,Usage,,,,,Negatif,0.5183,Ya
4,2020-01-17,2021-02-10,can't fill jakCLM,,Indonesia,JakCLM,1,Negatif,JakPangan,,Android,,9,Adit,Usage,,,,,Negatif,0.7112,Ya
5,2020-01-18,2021-02-10,Aplikasi Broken Tol*l,"Hi kak, mohon maaf atas ketidaknyamanannya, boleh dikasih tau ngga kak brokennya dimana? kami akan berusaha untuk segera memperbaikinya :)",Indonesia,Error/Bugs,1,Negatif,General,,Android,,10,Adit,Resources,,,,,Negatif,0.8835,Ya
6,2020-01-25,2021-02-11,Aplikasi mantap... Informasi jelas dan lengkap sangat membantu...,"Keren, makasih kak :)",Indonesia,General,5,Positif,General,,Android,Xiaomi Redmi 5A,8.1,Rere,Usage,,,,,Positif,0.7514,Ya
7,2020-01-25,2021-02-11,Keren👍👍👍,Makasih yah kak atas reviewnya :),Indonesia,General,5,Positif,General,,Android,Xiaomi Redmi 5,9,Rere,Usage,,,,,Positif,0.7712,Ya
8,2020-07-23,2021-09-08,"Saya coba daftar pakai email pribadi saya yang kebetulan domainnya ada dash (-) / strip tapi tidak bisa di-input. Anehnya, underscore malah bisa. Dimana sampai saat ini tidak ada domain yang menggunakam underscore. Tolong “bug” ini dirapihkan. Terima kasih","Hi kak, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #AI",Indonesia,General,2,Negatif,Akun,1.0.1,IOS,,,Aryo,Resources,,,,,Negatif,0.4708,Ya
9,2020-08-08,2021-09-08,"Saya mau isi JakCLM tpi dalam pilihan “Kota”, opsi nya malah nama2 provinsi, bahkan tidak lengkap. Bagaimana ini?","Hi kak, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #AI",Indonesia,General,2,Negatif,JakCLM,1.0.1,IOS,,,Aryo,Resources,,,,,Negatif,0.7043,Ya
10,2020-01-23,2021-02-10,Pelayanan buruk,"Maaf kan kami kakak, kami akan berusaha terus untuk intropeksi diri danmmemberikan pelayanan yg terbaik untuk semua :)",Indonesia,General,1,Negatif,General,1.1.44,Android,Samsung Galaxy A01 Core,10,Adit,Usage,,,,,Negatif,0.8295,Ya
168,2021-03-25,2021-03-25,Saya kasih bintang 5 biar di baca . Banyak laporan palsu .di tindak besok nya ada lagi parkir liar nya . Apa seperti ini yg membuat kota Jakarta maju . Saya harap betul betul di tindak lanjuti dengan serius .bukan hanya foto saja lalu di tingal . Kita pengguna jalan kaki sudah di rampas hak nya oleh parkir liar yg seenaknya jidat nya parkir di pendestrian . pendestrian lebar untuk lahan parkir liar jadi nya,"Hi kak, mohon maaf atas ketidaknyamanannya, kami akan berusaha untuk segera memperbaikinya :) #FA",Indonesia,JakRespons,5,Positif,JakRespons,,Android,Realme realme 5Pro,10,Fendi,Usage,,,,,Netral,0.5423,Tidak
169,2021-03-25,2021-03-25,"Saya tidak mengerti kenapa Foto/Rekaman maksimal 2jam terakhir tapi Tindakan dari Laporan meskipun sudah pewat dari 2x24 jam mayoritas masih Menunggu, Dikoordinasi dan sejenisnya","Hi kak, mohon maaf atas ketidaknyamanannya, kami akan berusaha untuk segera memperbaikinya :) #KM",Indonesia,JakRespons,1,Negatif,JakRespons,,Android,Samsung Galaxy S9+,10,Kevin,Usage,,,,,Negatif,0.7983,Ya
170,2021-03-25,2021-03-26,Good,"Hi, thanks for your support all along. We will keep working to provide a good user experience :) #HB",Inggris,General,5,Positif,General,,Android,POCO X3 NFC,10,Hanna,Usage,,,,,Positif,0.9045,Ya
171,2021-03-25,2021-03-26,Top,"Hi kak, terima kasih atas reviewnya. Kami akan terus berusaha untuk memberikan yang terbaik :) #HB",Indonesia,General,5,Positif,General,,Android,POCO X3 NFC,10,Hanna,Usage,,,,,Positif,0.8409,Ya
172,2021-03-26,2021-03-26,Terimakasih Aplikasi JAKI.....Mantulllssllsl,"Hi kak, terima kasih atas reviewnya. Kami akan terus berusaha untuk memberikan yang terbaik :) #HB",Indonesia,General,5,Positif,General,,Android,Advan digital G5,10,Hanna,Usage,,,,,Positif,0.8744,Ya
173,2021-03-29,2021-03-26,"Aplikasi nya udah bagus, saran aja di aplikasi nya camera nya harus nya bisa di zoom.. karena ini sifatnya sembunyi gak mungkin foto dari dekat kalo ada kejadian apa-apa",Hi Kak! Terima kasih atas reviewnya. Saran kakak akan kami tampung sebagai bahan pertimbangan perbaikan kedepannya :) #NL,Indonesia,JakLapor,5,Positif,JakLapor,,Android,Xiaomi Redmi Note 5A,7.1,Laily,Usage,,,,,Netral,0.6006,Tidak
174,2021-03-29,2021-03-27,Menu Jakclm nya sebelah mana sih ? Kok gak ada di gw,"Hi, Kak! mohon maaf kak, JakCLM ada di fitur Jakarta Tanggap Covid-19 Tes Mandiri, silahkan dicoba kembali, semoga sehat selalu ya kak :) #NL",Indonesia,"JakCLM, UI/UX",4,Positif,JakCLM,1.2.11,Android,Oppo CPH1729,7.1,Laily,Usage,,,,,Negatif,0.7318,Tidak
175,2021-03-29,2021-03-27,"Dapat membantu warga jakarta, 👍","Hi kak, terima kasih atas reviewnya. Kami akan terus berusaha untuk memberikan yang terbaik :) #NL",Indonesia,General,5,Positif,General,1.2.11,Android,Asus ZenFone 4 Max (ZC520KL),8.1,Laily,Usage,,,,,Positif,0.7642,Ya
176,2021-03-29,2021-03-27,Baik,"Hi kak, terima kasih atas reviewnya. Kami akan terus berusaha untuk memberikan yang terbaik :) #NL",Indonesia,General,5,Positif,General,1.2.11,Android,Huawei HUAWEI P30 lite,10,Laily,Usage,,,,,Positif,0.8897,Ya
177,2021-03-29,2021-03-28,"Tolong dibasmi laporan laporan fiktif. kerjaan dishub, pol pp, dan bina marga sangat sangat payah",Hi Kak! Terima kasih atas reviewnya. Saran kakak akan kami tampung sebagai bahan pertimbangan perbaikan kedepannya :) #NL,Indonesia,JakRespons,1,Negatif,JakRespons,1.2.11,Android,Huawei HUAWEI nova 5T,10,Laily,Usage,,,,,Negatif,0.6443,Ya
178,2021-03-29,2021-03-29,Lumayan buat warga dki,"Hi kak, terima kasih atas reviewnya. Kami akan terus berusaha untuk memberikan yang terbaik :) #NL",Indonesia,General,5,Positif,General,,Android,Oppo CPH1909,8.1,Laily,Usage,,,,,Positif,0.7651,Ya
179,2021-03-29,2021-03-29,sangat bermanfaat,"Hi kak, terima kasih atas reviewnya. Kami akan terus berusaha untuk memberikan yang terbaik :) #FA",Indonesia,General,5,Positif,General,1.2.11,Android,Evercoss M6A,10,Fendi,Usage,,,,,Positif,0.8702,Ya
180,2021-03-30,2021-04-01,"Mau ngelapor aja ribet, udah ngerekam ga bisa di upload, harus ada lokasi nya lah, dll. Aturannya di permudah aja, jangan jadi ribet mau ngelapor.","Hi kak, mohon maaf atas ketidaknyamanannya, kami akan berusaha untuk segera memperbaikinya :) #AI",Indonesia,JakLapor,2,Negatif,JakLapor,1.2.11,Android,Vivo vivo 1806,10,Aryo,Resources,,,,,Negatif,0.6501,Ya
181,2021-03-31,2021-04-01,Ok oce,"Hi kak, terima kasih atas reviewnya. Kami akan terus berusaha untuk memberikan yang terbaik :) #AI",Indonesia,General,5,Positif,General,1.2.11,Android,Vivo Y53,6.0,Aryo,Usage,,,,,Positif,0.7449,Ya
182,2021-04-01,2021-04-01,Terimakasih,"Hi kak, terima kasih atas reviewnya. Kami akan terus berusaha untuk memberikan yang terbaik :) #AI",Indonesia,General,5,Positif,General,1.2.11,Android,Sony Xperia ZR,5.1.1,Aryo,Usage,,,,,Positif,0.9034,Ya
183,2021-04-04,2021-04-04,Abis di update ga bisa lapor!!,,Indonesia,Laporan Warga,3,Netral,JakLapor,1.1.8,IOS,,,Fendi,Resources,,,,,Negatif,0.792,Tidak
